group,audio_file,audio_path,rating,comment,graded_at
bender-voz3,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-1.wav,3,,2026-04-17T18:57:39
bender-voz3,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-2.wav,3,,2026-04-17T18:57:45
bender-voz3,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-3.wav,6,,2026-04-17T18:57:57
bender-voz3,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-4.wav,4,,2026-04-17T18:58:07
bender-voz3,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-5.wav,3,,2026-04-17T18:58:17
bender-voz3,frase-6.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-6.wav,2,,2026-04-17T18:58:29
bender-voz3,frase-7.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-7.wav,2,,2026-04-17T18:58:37
bender-voz3,frase-8.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-8.wav,2,,2026-04-17T18:58:42
bender-voz3,frase-9.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-9.wav,2,,2026-04-17T18:58:49
bender-voz3,frase-10.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-10.wav,3,,2026-04-17T18:58:53
bender-voz3,frase-11.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-11.wav,4,,2026-04-17T18:59:02
bender-voz3,frase-12.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-12.wav,4,,2026-04-17T18:59:08
bender-voz3,frase-13.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-13.wav,3,,2026-04-17T18:59:14
bender-voz3,frase-14.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-14.wav,2,,2026-04-17T18:59:21
bender-voz3,frase-15.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz3/frase-15.wav,1,,2026-04-17T18:59:34
bender-voz7,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-1.wav,2,,2026-04-17T19:00:00
bender-voz7,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-2.wav,4,,2026-04-17T19:00:11
bender-voz7,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-3.wav,4,,2026-04-17T19:00:24
bender-voz7,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-4.wav,4,,2026-04-17T19:00:34
bender-voz7,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-5.wav,2,,2026-04-17T19:00:42
bender-voz7,frase-6.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-6.wav,3,,2026-04-17T19:00:45
bender-voz7,frase-7.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-7.wav,3,,2026-04-17T19:00:50
bender-voz7,frase-8.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-8.wav,1,,2026-04-17T19:00:54
bender-voz7,frase-9.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-9.wav,1,,2026-04-17T19:00:58
bender-voz7,frase-10.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-10.wav,0,,2026-04-17T19:01:03
bender-voz7,frase-11.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz7/frase-11.wav,3,,2026-04-17T19:01:13
